date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-10-27,Akbank,5.600,5.810,5.580,5.780,3.584,4.760,200007325.000
2021-10-28,Akbank,5.780,5.900,5.750,5.860,1.384,4.825,64075060.000
2021-11-01,Akbank,5.900,5.990,5.860,5.950,1.536,4.900,118833867.000
2021-11-02,Akbank,5.970,6.110,5.960,6.070,2.017,4.998,141654912.000
2021-11-03,Akbank,6.060,6.220,5.900,6.200,2.142,5.105,150783476.000
2021-11-04,Akbank,6.300,6.380,6.230,6.320,1.935,5.204,134145679.000
2021-11-05,Akbank,6.330,6.350,6.210,6.330,0.158,5.212,122398297.000
2021-11-08,Akbank,6.340,6.370,6.280,6.370,0.632,5.245,96170826.000
2021-11-09,Akbank,6.370,6.440,6.290,6.300,-1.099,5.188,120695825.000
2021-11-10,Akbank,6.300,6.430,6.270,6.400,1.587,5.270,142729245.000
2021-11-11,Akbank,6.370,6.400,6.280,6.300,-1.562,5.188,99050441.000
2021-11-12,Akbank,6.330,6.400,6.320,6.340,0.635,5.221,72577034.000
2021-11-15,Akbank,6.850,6.970,6.750,6.970,9.937,5.739,174071198.000
2021-11-16,Akbank,7.660,7.660,6.970,7.030,0.861,5.789,393995693.000
2021-11-17,Akbank,7.000,7.210,6.970,7.110,1.138,5.855,113367436.000
2021-11-18,Akbank,7.120,7.660,7.030,7.250,1.969,5.970,408721430.000
2021-11-19,Akbank,7.310,7.350,7.170,7.230,-0.276,5.954,112590112.000
2021-11-22,Akbank,7.300,7.330,7.170,7.190,-0.553,5.921,86075265.000
2021-11-23,Akbank,7.170,7.230,6.820,6.900,-4.033,5.682,291014756.000
2021-11-24,Akbank,6.950,7.090,6.910,6.980,1.159,5.748,363469148.000
2021-11-25,Akbank,7.000,7.010,6.830,6.840,-2.006,5.632,168362967.000
2021-11-26,Akbank,6.770,6.770,6.500,6.610,-3.363,5.443,159358876.000
2021-11-29,Akbank,6.620,6.680,6.500,6.600,-0.151,5.435,127200083.000
2021-11-30,Akbank,6.550,6.610,6.480,6.520,-1.212,5.369,209301216.000
2021-12-01,Akbank,6.590,6.790,6.570,6.730,3.221,5.542,162163561.000
2021-12-02,Akbank,6.750,6.850,6.740,6.810,1.189,5.608,109060822.000
2021-12-03,Akbank,6.850,6.920,6.800,6.880,1.028,5.665,136373993.000
2021-12-06,Akbank,6.900,7.200,6.880,7.190,4.506,5.921,131559340.000
2021-12-07,Akbank,7.270,7.300,7.090,7.210,0.278,5.937,187657853.000
2021-12-08,Akbank,7.260,7.460,7.240,7.410,2.774,6.102,209192363.000
2021-12-09,Akbank,7.440,7.570,7.370,7.420,0.135,6.110,167332237.000
2021-12-10,Akbank,7.400,7.400,7.140,7.270,-2.022,5.986,159598791.000
2021-12-13,Akbank,7.270,7.610,7.200,7.510,3.301,6.184,185683661.000
2021-12-14,Akbank,7.540,8.030,7.540,7.910,5.326,6.514,237433520.000
2021-12-15,Akbank,8.050,8.160,7.830,7.870,-0.506,6.481,170927211.000
2021-12-16,Akbank,8.000,8.220,7.960,8.220,4.447,6.769,255865289.000
2021-12-17,Akbank,8.330,8.740,7.400,7.400,-9.976,6.094,449895318.000
2021-12-20,Akbank,7.000,7.860,6.810,7.330,-0.946,6.036,234594065.000
2021-12-21,Akbank,8.060,8.060,7.190,7.250,-1.091,5.970,261765372.000
2021-12-22,Akbank,7.250,7.640,7.190,7.590,4.690,6.250,168090630.000
2021-12-23,Akbank,7.740,7.800,7.400,7.620,0.395,6.275,139365923.000
2021-12-24,Akbank,7.640,7.680,7.560,7.620,0.000,6.275,67609854.000
2021-12-27,Akbank,7.620,7.860,7.620,7.830,2.756,6.448,119223114.000
2021-12-28,Akbank,7.790,7.790,7.360,7.360,-6.003,6.061,90322870.000
2021-12-29,Akbank,7.260,7.430,7.140,7.350,-0.136,6.052,113406667.000
2021-12-30,Akbank,7.370,7.520,7.340,7.340,-0.136,6.044,97992400.000
2021-12-31,Akbank,7.350,7.430,7.130,7.200,-1.907,5.929,51493549.000
2022-01-03,Akbank,7.200,7.370,7.180,7.330,1.806,6.036,94514821.000
2022-01-04,Akbank,7.330,7.440,7.170,7.270,-0.819,5.986,121714202.000
2022-01-05,Akbank,7.270,7.350,7.210,7.340,0.963,6.044,83950950.000
2022-01-06,Akbank,7.280,7.400,7.250,7.320,-0.272,6.028,115505011.000
2022-01-07,Akbank,7.350,7.620,7.350,7.620,4.098,6.275,151522796.000
2022-01-10,Akbank,7.720,7.810,7.580,7.580,-0.525,6.242,104575255.000
2022-01-11,Akbank,7.640,7.740,7.490,7.610,0.396,6.266,176004201.000
2022-01-12,Akbank,7.680,7.700,7.610,7.630,0.263,6.283,144694957.000
2022-01-13,Akbank,7.630,7.680,7.550,7.560,-0.917,6.225,179560357.000
2022-01-14,Akbank,7.570,7.580,7.460,7.510,-0.661,6.184,136876364.000
2022-01-17,Akbank,7.660,7.770,7.580,7.750,3.196,6.382,361919287.000
2022-01-18,Akbank,7.740,7.870,7.400,7.410,-4.387,6.102,269355957.000
2022-01-19,Akbank,7.470,7.880,7.430,7.880,6.343,6.489,229385818.000
2022-01-20,Akbank,7.950,8.030,7.630,7.840,-0.508,6.456,285889396.000
2022-01-21,Akbank,7.810,7.940,7.730,7.920,1.020,6.522,137583877.000
2022-01-24,Akbank,7.900,8.000,7.570,7.580,-4.293,6.242,177742629.000
2022-01-25,Akbank,7.670,7.760,7.550,7.700,1.583,6.341,84985361.000
2022-01-26,Akbank,7.740,7.830,7.690,7.700,0.000,6.341,68170806.000
2022-01-27,Akbank,7.600,7.780,7.560,7.760,0.779,6.390,97453965.000
2022-01-28,Akbank,7.790,7.900,7.720,7.730,-0.387,6.365,141337844.000
2022-01-31,Akbank,7.820,8.040,7.800,8.040,4.010,6.621,160333213.000
2022-02-01,Akbank,8.090,8.130,7.970,8.000,-0.498,6.588,112835063.000
2022-02-02,Akbank,8.110,8.180,8.070,8.120,1.500,6.686,232297310.000
2022-02-03,Akbank,8.040,8.120,7.770,7.770,-4.310,6.398,123197374.000
2022-02-04,Akbank,7.840,7.920,7.750,7.810,0.515,6.431,78419045.000
2022-02-07,Akbank,7.790,7.870,7.540,7.840,0.384,6.456,151808762.000
2022-02-08,Akbank,7.860,8.030,7.800,7.920,1.020,6.522,135203536.000
2022-02-09,Akbank,7.970,8.130,7.950,8.130,2.652,6.695,115714281.000
2022-02-10,Akbank,8.140,8.180,8.000,8.040,-1.107,6.621,105973396.000
2022-02-11,Akbank,7.990,8.120,7.840,8.120,0.995,6.686,112722372.000
2022-02-14,Akbank,7.980,8.050,7.780,7.980,-1.724,6.571,110933367.000
2022-02-15,Akbank,8.000,8.140,7.930,8.080,1.253,6.653,91902431.000
2022-02-16,Akbank,8.090,8.130,7.940,7.940,-1.733,6.538,49886303.000
2022-02-17,Akbank,7.980,8.060,7.840,7.840,-1.259,6.456,92974315.000
2022-02-18,Akbank,7.910,7.950,7.850,7.950,1.403,6.546,60183916.000
2022-02-21,Akbank,8.040,8.090,7.850,7.920,-0.377,6.522,86841045.000
2022-02-22,Akbank,7.770,7.930,7.720,7.890,-0.379,6.497,97664226.000
2022-02-23,Akbank,7.920,7.930,7.760,7.760,-1.648,6.390,47040489.000
2022-02-24,Akbank,7.170,7.360,6.990,6.990,-9.923,5.756,93053605.000
2022-02-25,Akbank,7.180,7.250,6.950,7.170,2.575,5.904,155773568.000
2022-02-28,Akbank,6.990,7.040,6.870,7.030,-1.953,5.789,164353268.000
2022-03-01,Akbank,7.090,7.340,7.000,7.040,0.142,5.797,212341953.000
2022-03-02,Akbank,7.040,7.150,7.020,7.070,0.426,5.822,104159123.000
2022-03-03,Akbank,7.140,7.200,7.080,7.140,0.990,5.879,79912395.000
2022-03-04,Akbank,7.100,7.120,7.020,7.020,-1.681,5.781,75782608.000
2022-03-07,Akbank,6.970,7.030,6.870,6.930,-1.282,5.707,79921712.000
2022-03-08,Akbank,6.890,6.990,6.860,6.900,-0.433,5.682,90462040.000
2022-03-09,Akbank,6.960,7.140,6.950,7.100,2.899,5.847,87365885.000
2022-03-10,Akbank,7.210,7.240,7.000,7.000,-1.408,5.764,128621925.000
2022-03-11,Akbank,7.110,7.170,7.040,7.090,1.286,5.838,98955479.000
2022-03-14,Akbank,7.100,7.190,7.080,7.160,0.987,5.896,107920596.000
2022-03-15,Akbank,7.140,7.210,7.100,7.170,0.140,5.904,159193701.000
2022-03-16,Akbank,7.210,7.290,7.160,7.240,0.976,5.962,134444830.000
2022-03-17,Akbank,7.290,7.460,7.280,7.400,2.210,6.094,134147613.000
2022-03-18,Akbank,7.410,7.440,7.310,7.400,0.000,6.094,68710246.000
2022-03-21,Akbank,7.440,7.560,7.410,7.510,1.486,6.184,63614163.000
2022-03-22,Akbank,7.510,7.620,7.490,7.600,1.198,6.258,102167007.000
2022-03-23,Akbank,7.630,7.660,7.530,7.580,-0.263,6.242,113663377.000
2022-03-24,Akbank,7.600,7.630,7.410,7.420,-2.111,6.110,106511448.000
2022-03-25,Akbank,7.430,7.470,7.270,7.270,-2.022,5.986,98154092.000
2022-03-28,Akbank,7.280,7.320,7.220,7.220,-0.688,5.945,69997174.000
2022-03-29,Akbank,7.260,7.360,7.240,7.340,1.662,6.044,128703834.000
2022-03-30,Akbank,7.170,7.320,7.160,7.310,-0.409,6.217,161854829.000
2022-03-31,Akbank,7.330,7.360,7.200,7.260,-0.684,6.174,135836035.000
2022-04-01,Akbank,7.330,7.380,7.230,7.310,0.689,6.217,297771016.000
2022-04-04,Akbank,7.350,7.740,7.320,7.720,5.609,6.565,360112135.000
2022-04-05,Akbank,7.770,7.890,7.640,7.680,-0.518,6.531,259379157.000
2022-04-06,Akbank,7.700,7.790,7.620,7.690,0.130,6.540,173424661.000
2022-04-07,Akbank,7.750,8.040,7.750,8.040,4.551,6.838,216168540.000
2022-04-08,Akbank,8.120,8.500,8.120,8.500,5.721,7.229,257616417.000
2022-04-11,Akbank,8.640,9.150,8.620,9.150,7.647,7.782,320239351.000
2022-04-12,Akbank,9.120,9.250,8.850,9.110,-0.437,7.748,365032939.000
2022-04-13,Akbank,9.250,9.270,8.930,8.990,-1.317,7.646,240843754.000
2022-04-14,Akbank,9.090,9.270,9.030,9.240,2.781,7.858,235041149.000
2022-04-15,Akbank,9.250,9.450,9.180,9.400,1.732,7.994,125545467.000
2022-04-18,Akbank,9.400,9.610,9.330,9.540,1.489,8.113,194080637.000
2022-04-19,Akbank,9.590,9.650,9.280,9.380,-1.677,7.977,216521117.000
2022-04-20,Akbank,9.420,9.520,9.320,9.470,0.959,8.054,138963874.000
2022-04-21,Akbank,9.490,9.590,9.480,9.530,0.634,8.105,139721344.000
2022-04-22,Akbank,9.500,9.560,9.110,9.140,-4.092,7.773,165883544.000
2022-04-25,Akbank,9.270,9.450,9.160,9.360,2.407,7.960,226878639.000
2022-04-26,Akbank,9.400,9.420,8.980,9.030,-3.526,7.680,181221973.000
2022-04-27,Akbank,9.070,9.180,8.950,9.150,1.329,7.782,168630857.000
2022-04-28,Akbank,9.230,9.290,8.960,8.970,-1.967,7.629,189639340.000
2022-04-29,Akbank,9.010,9.090,8.800,8.920,-0.557,7.586,170667131.000
2022-05-05,Akbank,9.040,9.080,8.780,8.780,-1.570,7.467,178224317.000
2022-05-06,Akbank,8.700,8.830,8.650,8.720,-0.683,7.416,184862814.000
2022-05-09,Akbank,8.710,8.720,8.550,8.660,-0.688,7.365,168754155.000
2022-05-10,Akbank,8.700,8.750,8.650,8.720,0.693,7.416,35795733.000
2022-05-11,Akbank,8.680,8.690,8.370,8.470,-2.867,7.203,125765327.000
2022-05-12,Akbank,8.410,8.440,8.100,8.270,-2.361,7.033,167848753.000
2022-05-13,Akbank,8.320,8.340,8.210,8.250,-0.242,7.016,90389123.000
2022-05-16,Akbank,8.250,8.250,7.950,7.970,-3.394,6.778,110331230.000
2022-05-17,Akbank,8.000,8.010,7.780,7.850,-1.506,6.676,170796240.000
2022-05-18,Akbank,7.840,8.200,7.790,8.110,3.312,6.897,192717592.000
2022-05-20,Akbank,8.060,8.250,8.010,8.040,-0.863,6.838,207454392.000
2022-05-23,Akbank,8.090,8.170,7.980,8.160,1.493,6.940,151701326.000
2022-05-24,Akbank,8.200,8.210,8.040,8.060,-1.225,6.855,106448920.000
2022-05-25,Akbank,8.080,8.220,7.940,8.170,1.365,6.948,153301031.000
2022-05-26,Akbank,8.190,8.250,8.110,8.190,0.245,6.965,111532105.000
2022-05-27,Akbank,8.190,8.230,8.030,8.060,-1.587,6.855,160000957.000
2022-05-30,Akbank,8.110,8.310,8.110,8.230,2.109,6.999,161825185.000
2022-05-31,Akbank,8.250,8.380,8.230,8.360,1.580,7.110,185464171.000
2022-06-01,Akbank,8.380,8.560,8.370,8.460,1.196,7.195,188818733.000
2022-06-02,Akbank,8.480,8.850,8.460,8.830,4.374,7.509,317244687.000
2022-06-03,Akbank,8.830,8.840,8.640,8.760,-0.793,7.450,161865543.000
2022-06-06,Akbank,8.800,9.130,8.790,9.100,3.881,7.739,459839593.000
2022-06-07,Akbank,9.080,9.080,8.810,8.870,-2.527,7.543,151526907.000
2022-06-08,Akbank,8.910,8.950,8.270,8.270,-6.764,7.033,189772559.000
2022-06-09,Akbank,8.250,8.400,8.180,8.370,1.209,7.118,126506877.000
2022-06-10,Akbank,8.250,8.730,8.240,8.520,1.792,7.246,216877641.000
2022-06-13,Akbank,8.480,8.690,8.460,8.480,-0.469,7.212,121995833.000
2022-06-14,Akbank,8.550,8.570,8.370,8.430,-0.590,7.169,90851858.000
2022-06-15,Akbank,8.430,8.690,8.350,8.660,2.728,7.365,131201730.000
2022-06-16,Akbank,8.660,8.700,8.410,8.470,-2.194,7.203,99752058.000
2022-06-17,Akbank,8.460,9.100,8.460,9.100,7.438,7.739,224347353.000
2022-06-20,Akbank,9.080,9.110,8.890,9.050,-0.549,7.697,125580397.000
2022-06-21,Akbank,9.090,9.300,9.080,9.130,0.884,7.765,149857458.000
2022-06-22,Akbank,9.080,9.220,9.010,9.090,-0.438,7.731,141665666.000
2022-06-23,Akbank,9.080,9.140,8.780,8.820,-2.970,7.501,146854296.000
2022-06-24,Akbank,8.870,8.900,8.690,8.770,-0.567,7.458,101213314.000
2022-06-27,Akbank,8.590,8.590,8.590,8.590,-2.052,7.305,2192235.000
2022-06-28,Akbank,8.550,8.630,8.270,8.310,-3.260,7.067,143778340.000
2022-06-29,Akbank,8.300,8.380,8.020,8.020,-3.490,6.821,145541973.000
2022-06-30,Akbank,7.930,8.130,7.920,8.020,0.000,6.821,119266966.000
2022-07-01,Akbank,8.020,8.240,7.980,8.160,1.746,6.940,71055459.000
2022-07-04,Akbank,8.230,8.260,7.920,7.950,-2.574,6.761,57735709.000
2022-07-05,Akbank,7.960,8.090,7.780,7.800,-1.887,6.633,89695917.000
2022-07-06,Akbank,7.880,7.930,7.740,7.910,1.410,6.727,95052100.000
2022-07-07,Akbank,7.950,8.150,7.930,8.060,1.896,6.855,83903050.000
2022-07-08,Akbank,8.070,8.120,8.030,8.090,0.372,6.880,19931491.000
2022-07-13,Akbank,8.110,8.110,7.860,7.960,-1.607,6.770,61904761.000
2022-07-14,Akbank,7.950,8.010,7.820,7.910,-0.628,6.727,64265076.000
2022-07-18,Akbank,8.030,8.290,8.030,8.270,4.551,7.033,87714847.000
2022-07-19,Akbank,8.240,8.540,8.180,8.500,2.781,7.229,106346801.000
2022-07-20,Akbank,8.540,8.570,8.400,8.560,0.706,7.280,109726652.000
2022-07-21,Akbank,8.580,8.670,8.480,8.580,0.234,7.297,85802698.000
2022-07-22,Akbank,8.620,8.710,8.590,8.640,0.699,7.348,59791572.000
2022-07-25,Akbank,8.640,9.010,8.640,8.950,3.588,7.612,117580106.000
2022-07-26,Akbank,9.000,9.040,8.650,8.710,-2.682,7.407,120641742.000
2022-07-27,Akbank,8.800,8.870,8.690,8.830,1.378,7.509,90088966.000
2022-07-28,Akbank,8.860,8.880,8.480,8.510,-3.624,7.237,159099532.000
2022-07-29,Akbank,8.530,8.660,8.430,8.630,1.410,7.339,134148977.000
2022-08-01,Akbank,8.640,8.890,8.630,8.850,2.549,7.526,122757375.000
2022-08-02,Akbank,8.850,8.920,8.770,8.790,-0.678,7.475,106381208.000
2022-08-03,Akbank,8.820,8.910,8.710,8.890,1.138,7.560,98269396.000
2022-08-04,Akbank,8.970,9.120,8.950,9.110,2.475,7.748,141220028.000
2022-08-05,Akbank,9.130,9.620,9.070,9.370,2.854,7.969,277626977.000
2022-08-08,Akbank,9.420,9.470,9.180,9.280,-0.961,7.892,172762080.000
2022-08-09,Akbank,9.280,9.560,9.190,9.480,2.155,8.062,165134505.000
2022-08-10,Akbank,9.490,9.850,9.460,9.800,3.376,8.334,226533294.000
2022-08-11,Akbank,9.900,10.210,9.830,10.070,2.755,8.564,339964063.000
2022-08-12,Akbank,10.080,10.390,9.890,10.000,-0.695,8.504,244899840.000
2022-08-15,Akbank,10.110,10.330,9.960,10.220,2.200,8.692,183479528.000
2022-08-16,Akbank,10.320,10.650,9.870,10.580,3.523,8.998,273796452.000
2022-08-17,Akbank,10.660,11.380,10.500,11.310,6.900,9.619,481702489.000
2022-08-18,Akbank,11.280,11.600,10.790,11.040,-2.387,9.389,381002519.000
2022-08-19,Akbank,11.050,11.160,10.550,10.600,-3.986,9.015,236474360.000
2022-08-22,Akbank,10.500,10.890,10.330,10.760,1.509,9.151,318682682.000
2022-08-23,Akbank,10.820,11.600,10.750,11.480,6.691,9.763,497489472.000
2022-08-24,Akbank,11.550,11.680,11.030,11.070,-3.571,9.414,331114633.000
2022-08-25,Akbank,11.180,12.160,11.070,11.980,8.220,10.188,454491050.000
2022-08-26,Akbank,12.010,12.800,11.890,11.980,0.000,10.188,700503627.000
2022-08-29,Akbank,12.030,12.230,11.640,11.890,-0.751,10.112,251885158.000
2022-08-31,Akbank,11.910,12.200,11.650,11.720,-1.430,9.967,304096832.000
2022-09-01,Akbank,11.740,12.250,11.500,11.850,1.109,10.078,440172559.000
2022-09-02,Akbank,12.100,13.030,11.910,13.030,9.958,11.081,434411274.000
2022-09-05,Akbank,13.500,14.330,13.020,14.190,8.903,12.068,499673234.000
2022-09-06,Akbank,14.500,15.600,14.300,15.570,9.725,13.241,512307492.000
2022-09-07,Akbank,15.570,16.060,14.870,15.690,0.771,13.344,516399862.000
2022-09-08,Akbank,16.100,16.230,15.040,15.150,-3.442,12.884,932824945.000
2022-09-09,Akbank,15.250,16.280,15.090,15.920,5.083,13.539,988525278.000
2022-09-12,Akbank,16.460,17.510,16.000,17.510,9.987,14.891,700107192.000
2022-09-13,Akbank,17.950,19.140,15.760,15.760,-9.994,13.403,794925474.000
2022-09-14,Akbank,15.550,15.630,14.190,14.190,-9.962,12.068,238222865.000
2022-09-15,Akbank,14.250,14.720,12.780,12.780,-9.937,10.869,245851404.000
2022-09-16,Akbank,12.020,12.560,11.720,12.190,-4.617,10.367,619918664.000
2022-09-19,Akbank,12.260,12.320,11.060,11.060,-9.270,9.406,386559482.000
2022-09-20,Akbank,11.400,11.880,10.950,11.880,7.414,10.103,286853919.000
2022-09-21,Akbank,11.820,12.080,11.520,11.520,-3.030,9.797,173237170.000
2022-09-22,Akbank,11.600,11.990,11.370,11.620,0.868,9.882,223342103.000
2022-09-23,Akbank,11.620,11.730,11.250,11.280,-2.926,9.593,130620157.000
2022-09-26,Akbank,11.200,11.360,10.730,11.350,0.621,9.653,167707342.000
2022-09-27,Akbank,11.420,12.340,11.320,11.820,4.141,10.052,216355871.000
2022-09-28,Akbank,11.740,12.050,11.420,11.420,-3.384,9.712,194449965.000
2022-09-29,Akbank,11.530,11.730,10.960,11.260,-1.401,9.576,173041320.000
2022-09-30,Akbank,11.280,11.540,11.090,11.290,0.266,9.602,140480281.000
2022-10-03,Akbank,11.350,12.410,11.290,12.410,9.920,10.554,174172001.000
2022-10-04,Akbank,12.850,13.130,12.350,12.380,-0.242,10.529,313101245.000
2022-10-05,Akbank,12.500,12.520,12.040,12.370,-0.081,10.520,182098868.000
2022-10-06,Akbank,12.540,12.910,12.450,12.900,4.285,10.971,198534900.000
2022-10-07,Akbank,12.900,13.050,12.670,12.860,-0.310,10.937,162789566.000
2022-10-10,Akbank,12.890,13.040,12.730,12.790,-0.544,10.877,131196257.000
2022-10-11,Akbank,12.860,13.230,12.740,13.060,2.111,11.107,244322831.000
2022-10-12,Akbank,13.060,13.120,12.820,12.930,-0.995,10.996,166625154.000
2022-10-13,Akbank,12.940,13.080,12.820,13.010,0.619,11.064,200445586.000
2022-10-14,Akbank,13.400,13.630,13.310,13.500,3.766,11.481,208453747.000
2022-10-17,Akbank,13.600,14.850,13.600,14.850,10.000,12.629,106202500.000
2022-10-18,Akbank,15.910,15.950,14.790,15.090,1.616,12.833,332294636.000
2022-10-19,Akbank,15.220,15.900,14.940,15.710,4.109,13.361,372716155.000
2022-10-20,Akbank,15.690,16.150,15.510,15.750,0.255,13.395,332866859.000
2022-10-21,Akbank,15.780,15.900,15.520,15.550,-1.270,13.224,157792867.000
2022-10-24,Akbank,15.710,15.970,15.270,15.460,-0.579,13.148,156267237.000
2022-10-25,Akbank,15.560,15.890,15.410,15.520,0.388,13.199,227496847.000
2022-10-26,Akbank,15.680,15.940,15.620,15.780,1.675,13.420,225597222.000
2022-10-27,Akbank,15.700,15.740,15.170,15.230,-3.485,12.952,239917551.000
2022-10-28,Akbank,15.220,15.320,14.650,14.680,-3.611,12.485,121296498.000
2022-10-31,Akbank,14.790,14.830,14.200,14.620,-0.409,12.434,239419576.000
2022-11-01,Akbank,14.760,15.210,14.490,14.550,-0.479,12.374,211681497.000
2022-11-02,Akbank,14.580,14.720,14.390,14.450,-0.687,12.289,156588495.000
2022-11-03,Akbank,14.420,14.570,14.140,14.190,-1.799,12.068,132025474.000
2022-11-04,Akbank,14.320,14.700,14.150,14.570,2.678,12.391,174753889.000
2022-11-07,Akbank,14.770,15.320,14.760,15.240,4.598,12.961,192680049.000
2022-11-08,Akbank,15.290,15.590,14.980,15.210,-0.197,12.935,201986838.000
2022-11-09,Akbank,15.240,15.380,14.860,14.940,-1.775,12.706,154904351.000
2022-11-10,Akbank,14.950,15.530,14.940,15.430,3.280,13.122,188682288.000
2022-11-11,Akbank,15.800,15.890,14.890,14.980,-2.916,12.740,149972527.000
2022-11-14,Akbank,15.040,15.230,14.900,15.230,1.669,12.952,164014762.000
2022-11-15,Akbank,15.400,16.200,15.130,16.190,6.303,13.769,344700239.000
2022-11-16,Akbank,16.250,17.490,15.960,16.670,2.965,14.177,407931462.000
2022-11-17,Akbank,16.780,16.890,15.710,15.870,-4.799,13.497,210950481.000
2022-11-18,Akbank,15.650,16.380,15.640,16.250,2.394,13.820,185619645.000
2022-11-21,Akbank,16.400,16.560,15.960,16.530,1.723,14.058,183439934.000
2022-11-22,Akbank,16.750,17.070,16.380,16.970,2.662,14.432,250613064.000
2022-11-23,Akbank,17.010,17.780,16.810,17.630,3.889,14.993,265039721.000
2022-11-24,Akbank,17.750,17.870,17.050,17.200,-2.439,14.628,282858724.000
2022-11-25,Akbank,17.000,17.270,16.800,16.820,-2.209,14.305,150982096.000
2022-11-28,Akbank,16.930,17.700,16.880,17.490,3.983,14.874,189918332.000
2022-11-29,Akbank,17.590,17.750,17.150,17.620,0.743,14.985,160236590.000
2022-11-30,Akbank,17.700,17.880,17.310,17.310,-1.759,14.721,211305964.000
2022-12-01,Akbank,17.650,17.700,17.140,17.430,0.693,14.823,180876231.000
2022-12-02,Akbank,17.440,17.490,16.650,16.860,-3.270,14.339,132822767.000
2022-12-05,Akbank,16.950,17.020,16.270,16.280,-3.440,13.845,203224738.000
2022-12-06,Akbank,16.360,16.590,16.090,16.230,-0.307,13.803,271898082.000
2022-12-07,Akbank,16.260,16.440,15.580,15.750,-2.957,13.395,221098224.000
2022-12-08,Akbank,15.760,16.300,15.560,16.200,2.857,13.777,195190270.000
2022-12-09,Akbank,16.250,16.700,16.110,16.670,2.901,14.177,167745783.000
2022-12-12,Akbank,16.670,17.700,16.440,17.560,5.339,14.934,292277315.000
2022-12-13,Akbank,17.350,17.780,17.140,17.460,-0.569,14.849,254504148.000
2022-12-14,Akbank,17.540,18.270,16.900,17.290,-0.974,14.704,364856828.000
2022-12-15,Akbank,17.810,18.660,17.690,18.500,6.998,15.733,323169448.000
2022-12-16,Akbank,18.660,19.000,18.660,18.770,1.459,15.963,73080982.000
2022-12-19,Akbank,18.970,20.500,18.970,20.500,9.217,17.434,314036668.000
2022-12-20,Akbank,20.500,20.500,19.480,20.000,-2.439,17.009,243242290.000
2022-12-21,Akbank,20.220,21.400,19.760,19.950,-0.250,16.966,276352314.000
2022-12-22,Akbank,20.240,20.500,19.590,19.850,-0.501,16.881,196870961.000
2022-12-23,Akbank,19.860,20.140,19.510,19.720,-0.655,16.771,158386819.000
2022-12-26,Akbank,20.020,20.300,19.840,19.920,1.014,16.941,122519583.000
2022-12-27,Akbank,20.000,20.200,19.560,19.630,-1.456,16.694,138334048.000
2022-12-28,Akbank,19.650,19.730,18.790,19.130,-2.547,16.269,144809015.000
2022-12-29,Akbank,19.170,19.840,19.170,19.730,3.136,16.779,126876655.000
2022-12-30,Akbank,19.880,20.080,19.510,19.550,-0.912,16.626,137204309.000
2023-01-02,Akbank,19.700,20.260,19.670,20.020,2.404,17.026,146707509.000
2023-01-03,Akbank,20.200,20.260,19.540,19.580,-2.198,16.652,167143625.000
2023-01-04,Akbank,19.630,20.080,19.330,19.650,0.358,16.711,200222323.000
2023-01-05,Akbank,19.890,19.960,18.900,19.070,-2.952,16.218,206043002.000
2023-01-06,Akbank,18.100,19.110,17.520,18.700,-1.940,15.903,196879074.000
2023-01-09,Akbank,18.900,18.930,17.500,17.810,-4.759,15.146,164022143.000
2023-01-10,Akbank,17.900,18.250,17.010,17.030,-4.380,14.483,183185741.000
2023-01-11,Akbank,17.060,17.400,16.100,16.100,-5.461,13.692,188456919.000
2023-01-12,Akbank,16.510,16.770,15.270,16.650,3.416,14.160,217774043.000
2023-01-13,Akbank,16.600,16.970,16.260,16.550,-0.601,14.075,138549057.000
2023-01-16,Akbank,16.830,17.310,16.820,17.270,4.350,14.687,208493022.000
2023-01-17,Akbank,17.300,17.780,17.080,17.520,1.448,14.900,202278413.000
2023-01-18,Akbank,17.550,17.930,17.100,17.360,-0.913,14.764,239337946.000
2023-01-19,Akbank,17.310,17.850,17.200,17.590,1.325,14.959,206900775.000
2023-01-20,Akbank,17.660,18.780,17.610,18.710,6.367,15.912,286389616.000
2023-01-23,Akbank,19.150,19.720,18.330,18.570,-0.748,15.793,326720804.000
2023-01-24,Akbank,18.610,18.910,18.020,18.310,-1.400,15.572,246304599.000
2023-01-25,Akbank,18.470,18.600,17.010,17.740,-3.113,15.087,256574489.000
2023-01-26,Akbank,17.740,17.740,17.020,17.050,-3.890,14.500,322416904.000
